Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Iman Shumpert,2014,2013-14,New York Knicks,22,10,6-5,215lb,SG,23,NYK,74,58,1962,183,484,.378,76,228,.333,107,256,.418,.457,53,71,.746,81,227,308,129,92,13,79,209,495,"$48,638,824","$1,703,760"
Alexey Shved,2014,2013-14,n/a,n/a,3,6-6,190lb,SG,25,MIN,63,0,664,76,237,.321,30,102,.294,46,135,.341,.384,68,90,.756,21,60,81,68,26,16,48,36,250,"$9,366,666","$3,150,000"
Henry Sims,2014,2013-14,n/a,51,4,6-10,248lb,C,23,TOT,46,25,875,130,274,.474,0,1,.000,130,273,.476,.474,90,121,.744,104,133,237,52,28,20,41,116,350,"$1,151,865",n/a
Henry Sims,2014,2013-14,n/a,51,4,6-10,248lb,C,23,CLE,20,0,168,18,45,.400,0,0,,18,45,.400,.400,8,14,.571,22,34,56,5,5,7,8,32,44,"$1,151,865",n/a
Henry Sims,2014,2013-14,n/a,51,4,6-10,248lb,C,23,PHI,26,25,707,112,229,.489,0,1,.000,112,228,.491,.489,82,107,.766,82,99,181,47,23,13,33,84,306,"$1,151,865",n/a
Kyle Singler,2014,2013-14,Detroit Pistons,6,6,6-8,228lb,SF,25,DET,82,36,2337,269,602,.447,94,246,.382,175,356,.492,.525,152,184,.826,116,187,303,75,61,38,79,211,784,"$20,636,600","$1,045,000"
Chris Singleton,2014,2013-14,Washington Wizards,14,3,6-8,230lb,SF,24,WAS,25,0,250,25,67,.373,7,19,.368,18,48,.375,.425,18,25,.720,18,37,55,6,9,3,17,25,75,"$4,700,040","$1,618,680"
Peyton Siva,2014,2013-14,Detroit Pistons,27,1,6-0,185lb,SG,23,DET,24,0,224,18,57,.316,7,25,.280,11,32,.344,.377,11,15,.733,2,12,14,34,9,1,18,27,54,"$100,000",n/a
Donald Sloan,2014,2013-14,n/a,90,5,6-3,205lb,SG,26,IND,48,1,392,44,117,.376,10,42,.238,34,75,.453,.419,12,20,.600,4,40,44,50,10,1,22,19,110,"$3,342,417","$884,293"
Chris Smith,2014,2013-14,n/a,n/a,1,6-2,200lb,PG,26,NYK,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,"$3,342,417",n/a
Greg Smith,2014,2013-14,n/a,n/a,5,6-10,250lb,C,23,HOU,11,0,100,18,28,.643,0,0,,18,28,.643,.643,2,5,.400,11,16,27,0,1,2,5,17,38,"$3,144,007","$884,293"
Ish Smith,2014,2013-14,n/a,n/a,11,6-0,175lb,PG,25,PHO,70,1,1006,119,281,.423,1,23,.043,118,258,.457,.425,22,39,.564,31,98,129,179,49,13,65,66,261,"$35,981,480","$951,463"
J.R. Smith,2014,2013-14,New Orleans Hornets,23,16,6-6,225lb,SF,28,NYK,74,37,2421,396,955,.415,189,480,.394,207,475,.436,.514,90,138,.652,35,261,296,219,65,20,108,196,1071,"$90,029,527","$5,565,000"
Jason Smith,2014,2013-14,Miami Heat,n/a,11,7-0,240lb,PF,27,NOP,31,27,830,131,282,.465,0,0,,131,282,.465,.465,39,50,.780,51,130,181,29,11,29,28,100,301,"$36,919,993","$2,500,000"
Josh Smith,2014,2013-14,Atlanta Hawks,4,13,6-9,225lb,SF,28,DET,77,76,2730,517,1233,.419,70,265,.264,447,968,.462,.448,160,301,.532,102,418,520,252,105,110,199,197,1264,"$122,421,310","$13,500,000"
Tony Snell,2014,2013-14,Chicago Bulls,n/a,8,6-6,213lb,SG,22,CHI,77,12,1231,129,336,.384,57,178,.320,72,158,.456,.469,31,41,.756,19,105,124,68,29,15,44,84,346,"$50,785,647","$1,409,040"
James Southerland,2014,2013-14,n/a,n/a,1,6-8,215lb,SF,23,TOT,4,0,30,5,15,.333,3,6,.500,2,9,.222,.433,1,2,.500,0,8,8,0,1,2,1,3,14,"$50,785,647",n/a
James Southerland,2014,2013-14,n/a,n/a,1,6-8,215lb,SF,23,CHA,1,0,3,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,"$50,785,647",n/a
James Southerland,2014,2013-14,n/a,n/a,1,6-8,215lb,SF,23,NOP,3,0,27,5,12,.417,3,5,.600,2,7,.286,.542,1,2,.500,0,8,8,0,1,2,1,3,14,"$50,785,647",n/a
Marreese Speights,2014,2013-14,Philadelphia 76ers,60,10,6-10,255lb,C,26,GSW,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508,"$25,743,588","$3,500,000"
Tiago Splitter,2014,2013-14,San Antonio Spurs,n/a,7,6-11,245lb,C,29,SAS,59,50,1271,181,346,.523,0,3,.000,181,343,.528,.523,121,173,.699,123,240,363,90,29,31,75,117,483,"$47,316,000","$10,000,000"
D.J. Stephens,2014,2013-14,n/a,n/a,2,6-5,188lb,SG,23,MIL,3,0,15,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,1,4,5,0,0,0,0,0,7,"$35,000",n/a
Lance Stephenson,2014,2013-14,Indiana Pacers,8,9,6-6,230lb,SG,23,IND,78,78,2752,427,870,.491,86,244,.352,341,626,.545,.540,140,197,.711,95,463,558,359,54,7,210,195,1080,"$35,435,672","$1,005,000"
Greg Stiemsma,2014,2013-14,n/a,37,4,6-11,260lb,C,28,NOP,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159,"$6,994,279","$2,676,000"
Julyan Stone,2014,2013-14,n/a,n/a,4,6-6,200lb,SG,25,TOR,21,0,120,7,17,.412,2,8,.250,5,9,.556,.471,2,3,.667,2,18,20,12,3,0,5,13,18,"$2,810,104",n/a
Amar'e Stoudemire,2014,2013-14,Phoenix Suns,1,14,6-10,245lb,C,31,NYK,65,21,1466,311,558,.557,0,0,,311,558,.557,.557,150,203,.739,112,208,320,34,23,37,91,159,772,"$167,683,566","$21,679,893"
Rodney Stuckey,2014,2013-14,Detroit Pistons,n/a,10,6-5,210lb,SG,27,DET,73,5,1950,372,853,.436,24,88,.273,348,765,.455,.450,244,292,.836,39,130,169,152,54,10,125,131,1012,"$48,057,071","$8,500,000"
Jared Sullinger,2014,2013-14,Boston Celtics,2,5,6-9,260lb,PF,21,BOS,74,44,2041,384,899,.427,56,208,.269,328,691,.475,.458,158,203,.778,241,360,601,118,35,49,119,251,982,"$11,994,420","$1,365,720"
Jeff Taylor,2014,2013-14,Charlotte Bobcats,95,3,6-7,225lb,SF,24,CHA,26,8,629,82,218,.376,18,67,.269,64,151,.424,.417,26,47,.553,15,45,60,22,13,5,25,62,208,"$2,279,115","$788,872"
Tyshawn Taylor,2014,2013-14,Portland Trail Blazers,73,2,6-3,185lb,PG,23,BRK,23,3,270,31,91,.341,3,12,.250,28,79,.354,.357,24,30,.800,3,12,15,36,12,1,31,29,89,"$1,262,476","$788,872"
Jeff Teague,2014,2013-14,Atlanta Hawks,55,12,6-3,195lb,PG,25,ATL,79,79,2542,456,1040,.438,74,225,.329,382,815,.469,.474,318,376,.846,34,174,208,528,89,17,232,158,1304,"$100,036,543","$8,000,000"
Marquis Teague,2014,2013-14,Chicago Bulls,7,3,6-2,189lb,SG,20,TOT,40,3,443,38,119,.319,5,18,.278,33,101,.327,.340,26,35,.743,1,39,40,58,10,5,39,46,107,"$3,381,985","$1,074,720"
Marquis Teague,2014,2013-14,Chicago Bulls,7,3,6-2,189lb,SG,20,CHI,19,2,242,16,66,.242,2,10,.200,14,56,.250,.258,11,16,.688,1,18,19,28,2,4,17,25,45,"$3,381,985","$1,074,720"
Marquis Teague,2014,2013-14,Chicago Bulls,7,3,6-2,189lb,SG,20,BRK,21,1,201,22,53,.415,3,8,.375,19,45,.422,.443,15,19,.789,0,21,21,30,8,1,22,21,62,"$3,381,985","$1,074,720"
Mirza Teletović,2014,2013-14,n/a,n/a,6,6-9,242lb,SF,28,BRK,72,7,1396,221,529,.418,136,349,.390,85,180,.472,.546,44,62,.710,60,206,266,57,29,23,54,143,622,"$43,187,150","$3,229,050"
Garrett Temple,2014,2013-14,n/a,n/a,11,6-5,195lb,SG,27,WAS,75,0,638,51,141,.362,6,29,.207,45,112,.402,.383,30,43,.698,21,47,68,72,35,11,42,72,138,"$37,275,101","$916,099"
Jason Terry,2014,2013-14,Atlanta Hawks,n/a,19,6-2,185lb,PG,36,BRK,35,0,570,55,152,.362,39,103,.379,16,49,.327,.490,10,15,.667,4,33,37,56,13,0,27,48,159,"$108,253,648","$5,625,313"
Hasheem Thabeet,2014,2013-14,Memphis Grizzlies,64,5,7-3,263lb,C,26,OKC,23,0,192,13,23,.565,0,0,,13,23,.565,.565,1,5,.200,9,31,40,1,4,9,14,47,27,"$16,779,840","$1,200,000"
Adonis Thomas,2014,2013-14,n/a,9,1,6-7,200lb,SF,20,TOT,6,1,37,6,14,.429,1,5,.200,5,9,.556,.464,1,1,1.000,0,3,3,3,0,0,1,6,14,"$60,000",n/a
Adonis Thomas,2014,2013-14,n/a,9,1,6-7,200lb,SF,20,ORL,4,0,24,3,9,.333,0,3,.000,3,6,.500,.333,1,1,1.000,0,3,3,2,0,0,0,2,7,"$60,000",n/a
Adonis Thomas,2014,2013-14,n/a,9,1,6-7,200lb,SF,20,PHI,2,1,13,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,0,0,1,0,0,1,4,7,"$60,000",n/a
Isaiah Thomas,2014,2013-14,Sacramento Kings,n/a,10,5-9,185lb,PG,24,SAC,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465,"$33,764,188","$884,293"
Lance Thomas,2014,2013-14,n/a,20,9,6-8,240lb,SF,25,NOP,5,0,42,2,9,.222,0,0,,2,9,.222,.222,2,4,.500,2,5,7,3,0,0,2,4,6,"$24,256,843","$884,293"
Malcolm Thomas,2014,2013-14,n/a,n/a,4,6-9,225lb,PF,25,TOT,8,0,63,7,16,.438,1,4,.250,6,12,.500,.469,0,2,.000,5,16,21,2,0,3,9,5,15,"$577,104",n/a
Malcolm Thomas,2014,2013-14,n/a,n/a,4,6-9,225lb,PF,25,SAS,1,0,15,1,4,.250,0,0,,1,4,.250,.250,0,2,.000,1,8,9,0,0,2,1,0,2,"$577,104",n/a
Malcolm Thomas,2014,2013-14,n/a,n/a,4,6-9,225lb,PF,25,UTA,7,0,48,6,12,.500,1,4,.250,5,8,.625,.542,0,0,,4,8,12,2,0,1,8,5,13,"$577,104",n/a
Hollis Thompson,2014,2013-14,n/a,76,4,6-8,206lb,SF,22,PHI,77,41,1742,171,372,.460,67,167,.401,104,205,.507,.550,52,73,.712,73,174,247,73,53,12,60,144,461,"$2,375,378",n/a
Jason Thompson,2014,2013-14,Sacramento Kings,n/a,8,6-11,250lb,PF,27,SAC,82,61,2007,251,496,.506,0,0,,251,496,.506,.506,84,145,.579,153,374,527,53,32,56,95,251,586,"$35,635,877","$5,643,750"
Klay Thompson,2014,2013-14,Golden State Warriors,58,8,6-6,215lb,SG,23,GSW,81,81,2868,559,1259,.444,223,535,.417,336,724,.464,.533,147,185,.795,38,211,249,181,74,37,135,234,1488,"$146,888,130","$2,317,920"
Tristan Thompson,2014,2013-14,Cleveland Cavaliers,9,10,6-9,254lb,PF,22,CLE,82,82,2594,363,761,.477,0,1,.000,363,760,.478,.477,235,339,.693,269,485,754,72,42,35,108,188,961,"$108,191,110","$4,062,000"
Marcus Thornton,2014,2013-14,Miami Heat,n/a,8,6-4,205lb,SG,26,TOT,72,27,1741,252,639,.394,109,316,.345,143,323,.443,.480,90,112,.804,57,141,198,77,58,11,67,110,703,"$35,122,638","$8,050,000"
Marcus Thornton,2014,2013-14,Miami Heat,n/a,8,6-4,205lb,SG,26,SAC,46,26,1121,142,373,.381,57,179,.318,85,194,.438,.457,42,52,.808,39,85,124,47,31,8,38,74,383,"$35,122,638","$8,050,000"
Marcus Thornton,2014,2013-14,Miami Heat,n/a,8,6-4,205lb,SG,26,BRK,26,1,620,110,266,.414,52,137,.380,58,129,.450,.511,48,60,.800,18,56,74,30,27,3,29,36,320,"$35,122,638","$8,050,000"
Jamaal Tinsley,2014,2013-14,Memphis Grizzlies,n/a,11,6-3,195lb,PG,35,UTA,8,5,110,4,20,.200,1,15,.067,3,5,.600,.225,0,0,,2,9,11,23,2,0,9,10,9,"$39,960,706",n/a
Anthony Tolliver,2014,2013-14,n/a,n/a,13,6-8,240lb,PF,28,CHA,64,9,1298,129,307,.420,102,247,.413,27,60,.450,.586,33,41,.805,33,135,168,42,19,15,23,82,393,"$35,327,454","$1,027,424"
P.J. Tucker,2014,2013-14,Toronto Raptors,79,10,6-5,245lb,SF,28,PHO,81,81,2490,265,615,.431,74,191,.387,191,424,.450,.491,156,201,.776,161,368,529,141,110,23,102,204,760,"$50,437,354","$884,293"
Ronny Turiaf,2014,2013-14,Los Angeles Lakers,n/a,10,6-10,249lb,C,31,MIN,31,10,606,64,107,.598,0,0,,64,107,.598,.598,21,50,.420,55,119,174,24,8,50,24,65,149,"$22,581,156","$1,500,000"
Hedo Türkoğlu,2014,2013-14,Sacramento Kings,n/a,15,6-10,220lb,SF,34,LAC,38,0,392,42,109,.385,22,50,.440,20,59,.339,.486,9,18,.500,11,78,89,33,19,10,16,50,115,"$90,557,891","$12,000,000"
Evan Turner,2014,2013-14,Philadelphia 76ers,52,10,6-6,220lb,SF,25,TOT,81,56,2457,434,1021,.425,50,156,.321,384,865,.444,.450,213,262,.813,62,346,408,262,67,7,189,195,1131,"$98,227,018","$6,679,867"
Evan Turner,2014,2013-14,Philadelphia 76ers,52,10,6-6,220lb,SF,25,PHI,54,54,1886,356,831,.428,38,132,.288,318,699,.455,.451,189,228,.829,50,272,322,198,56,5,155,147,939,"$98,227,018","$6,679,867"
Evan Turner,2014,2013-14,Philadelphia 76ers,52,10,6-6,220lb,SF,25,IND,27,2,571,78,190,.411,12,24,.500,66,166,.398,.442,24,34,.706,12,74,86,64,11,2,34,48,192,"$98,227,018","$6,679,867"
Jeremy Tyler,2014,2013-14,Charlotte Bobcats,n/a,3,6-10,260lb,C,22,NYK,41,0,398,60,116,.517,0,0,,60,116,.517,.517,26,48,.542,38,71,109,8,6,20,26,70,146,"$2,396,488","$100,000"
Ekpe Udoh,2014,2013-14,Golden State Warriors,n/a,7,6-10,245lb,PF,26,MIL,42,14,804,57,143,.399,0,0,,57,143,.399,.399,30,47,.638,61,87,148,31,15,44,38,96,144,"$21,895,512","$4,469,548"
Beno Udrih,2014,2013-14,San Antonio Spurs,n/a,13,6-3,205lb,SG,31,TOT,41,12,643,78,178,.438,19,42,.452,59,136,.434,.492,25,30,.833,10,49,59,116,23,4,47,50,200,"$44,739,048","$1,272,279"
Beno Udrih,2014,2013-14,San Antonio Spurs,n/a,13,6-3,205lb,SG,31,NYK,31,12,588,68,160,.425,17,40,.425,51,120,.425,.478,20,24,.833,10,47,57,110,22,3,42,46,173,"$44,739,048","$1,272,279"
Beno Udrih,2014,2013-14,San Antonio Spurs,n/a,13,6-3,205lb,SG,31,MEM,10,0,55,10,18,.556,2,2,1.000,8,16,.500,.611,5,6,.833,0,2,2,6,1,1,5,4,27,"$44,739,048","$1,272,279"
Jonas Valančiūnas,2014,2013-14,Toronto Raptors,n/a,9,6-11,265lb,C,21,TOR,81,81,2282,359,676,.531,0,1,.000,359,675,.532,.531,198,260,.762,226,488,714,57,24,71,136,249,916,"$92,875,025","$3,526,440"
Anderson Varejão,2014,2013-14,Orlando Magic,n/a,14,6-10,273lb,C,31,CLE,65,29,1800,227,459,.495,0,7,.000,227,452,.502,.495,92,135,.681,187,442,629,140,69,39,72,164,546,"$83,646,380","$9,036,364"
Jarvis Varnado,2014,2013-14,Miami Heat,77,2,6-9,230lb,PF,25,TOT,24,0,339,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,62,99,"$1,173,108","$788,872"
Jarvis Varnado,2014,2013-14,Miami Heat,77,2,6-9,230lb,PF,25,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,"$1,173,108","$788,872"
Jarvis Varnado,2014,2013-14,Miami Heat,77,2,6-9,230lb,PF,25,PHI,23,0,337,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,61,99,"$1,173,108","$788,872"
Greivis Vásquez,2014,2013-14,Memphis Grizzlies,93,7,6-6,217lb,PG,27,TOT,79,23,1779,277,658,.421,109,289,.377,168,369,.455,.504,95,108,.880,20,153,173,323,31,5,128,143,758,"$22,838,814","$2,150,188"
Greivis Vásquez,2014,2013-14,Memphis Grizzlies,93,7,6-6,217lb,PG,27,SAC,18,18,465,65,150,.433,16,50,.320,49,100,.490,.487,30,32,.938,5,29,34,95,6,1,27,38,176,"$22,838,814","$2,150,188"
Greivis Vásquez,2014,2013-14,Memphis Grizzlies,93,7,6-6,217lb,PG,27,TOR,61,5,1314,212,508,.417,93,239,.389,119,269,.442,.509,65,76,.855,15,124,139,228,25,4,101,105,582,"$22,838,814","$2,150,188"
Jan Veselý,2014,2013-14,Washington Wizards,n/a,3,6-11,240lb,PF,23,TOT,54,1,776,89,173,.514,0,0,,89,173,.514,.514,19,56,.339,81,110,191,21,53,35,36,121,197,"$9,700,920","$3,340,920"
Jan Veselý,2014,2013-14,Washington Wizards,n/a,3,6-11,240lb,PF,23,WAS,33,1,470,48,92,.522,0,0,,48,92,.522,.522,8,30,.267,53,60,113,10,26,19,22,64,104,"$9,700,920","$3,340,920"
Jan Veselý,2014,2013-14,Washington Wizards,n/a,3,6-11,240lb,PF,23,DEN,21,0,306,41,81,.506,0,0,,41,81,.506,.506,11,26,.423,28,50,78,11,27,16,14,57,93,"$9,700,920","$3,340,920"
Charlie Villanueva,2014,2013-14,Toronto Raptors,18,11,6-11,232lb,PF,29,DET,20,0,180,35,92,.380,14,56,.250,21,36,.583,.457,8,14,.571,6,28,34,6,4,5,7,16,92,"$51,577,806","$8,580,000"
Nikola Vučević,2014,2013-14,Philadelphia 76ers,n/a,10,6-10,260lb,C,23,ORL,57,57,1812,353,696,.507,0,0,,353,696,.507,.507,105,137,.766,185,441,626,104,60,47,112,169,811,"$109,958,980","$1,793,520"
Sasha Vujačić,2014,2013-14,Los Angeles Lakers,n/a,10,6-7,195lb,SG,29,LAC,2,0,10,2,5,.400,1,2,.500,1,3,.333,.500,0,0,,0,3,3,0,1,0,3,1,5,"$22,254,895",n/a
Dwyane Wade,2014,2013-14,Miami Heat,n/a,16,6-4,220lb,SG,32,MIA,54,53,1775,415,761,.545,9,32,.281,406,729,.557,.551,189,258,.733,60,181,241,252,79,29,161,106,1028,"$198,936,935","$18,673,000"
Dion Waiters,2014,2013-14,Cleveland Cavaliers,31,8,6-3,215lb,SG,22,CLE,70,24,2072,430,993,.433,92,250,.368,338,743,.455,.479,161,235,.685,32,163,195,209,63,17,154,153,1113,"$67,522,926","$3,894,240"
Kemba Walker,2014,2013-14,Charlotte Bobcats,15,10,6-0,184lb,PG,23,CHA,73,73,2614,449,1143,.393,109,327,.333,340,816,.417,.441,282,337,.837,39,267,306,447,86,32,169,128,1289,"$125,850,831","$2,568,360"
John Wall,2014,2013-14,Washington Wizards,2,10,6-3,210lb,PG,23,WAS,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583,"$188,293,585","$7,459,925"
Gerald Wallace,2014,2013-14,Sacramento Kings,4,14,6-7,215lb,SF,31,BOS,58,16,1416,116,230,.504,19,64,.297,97,166,.584,.546,47,101,.465,36,176,212,143,73,14,97,79,298,"$102,825,613","$10,105,855"
Casper Ware,2014,2013-14,n/a,n/a,1,5-10,175lb,PG,24,PHI,9,0,116,18,42,.429,7,21,.333,11,21,.524,.512,5,6,.833,0,9,9,10,8,0,5,11,48,"$102,825,613",n/a
C.J. Watson,2014,2013-14,n/a,86,10,6-2,175lb,PG,29,IND,63,5,1193,146,334,.437,53,145,.366,93,189,.492,.516,69,88,.784,19,82,101,107,60,8,60,66,414,"$23,460,213","$2,016,000"
Earl Watson,2014,2013-14,Seattle SuperSonics,n/a,13,6-1,195lb,PG,34,POR,24,0,161,3,11,.273,2,7,.286,1,4,.250,.364,4,4,1.000,5,10,15,28,5,1,17,33,12,"$42,771,079","$1,399,507"
Maalik Wayns,2014,2013-14,n/a,23,2,6-2,200lb,PG,22,LAC,2,0,9,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,2,2,0,0,4,2,"$217,301",n/a
Martell Webster,2014,2013-14,Portland Trail Blazers,3,10,6-7,230lb,SF,27,WAS,78,13,2157,254,587,.433,146,372,.392,108,215,.502,.557,105,125,.840,38,184,222,97,41,15,58,150,759,"$47,353,409","$5,150,000"
David West,2014,2013-14,New Orleans Hornets,n/a,15,6-9,250lb,PF,33,IND,80,80,2472,458,939,.488,4,15,.267,454,924,.491,.490,198,251,.789,120,422,542,223,61,74,133,186,1118,"$92,190,459","$12,000,000"
Russell Westbrook,2014,2013-14,Seattle SuperSonics,n/a,13,6-3,200lb,PG,25,OKC,46,46,1412,346,791,.437,68,214,.318,278,577,.482,.480,242,293,.826,55,208,263,319,88,7,177,104,1002,"$247,765,546","$14,693,906"
D.J. White,2014,2013-14,Detroit Pistons,13,6,6-9,251lb,PF,27,CHA,2,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,1,0,0,1,0,"$5,379,735",n/a
Royce White,2014,2013-14,Houston Rockets,31,1,6-8,270lb,PF,22,SAC,3,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,2,0,"$1,719,480","$1,719,480"
Deron Williams,2014,2013-14,Utah Jazz,48,12,6-3,200lb,PG,29,BRK,64,58,2059,322,716,.450,98,268,.366,224,448,.500,.518,173,216,.801,15,153,168,392,93,13,143,148,915,"$157,522,763","$18,466,130"
Derrick Williams,2014,2013-14,Minnesota Timberwolves,100,7,6-8,240lb,SF-PF,22,TOT,78,15,1820,206,482,.427,26,99,.263,180,383,.470,.454,186,259,.718,71,252,323,56,48,20,76,114,624,"$30,882,096","$5,016,960"
Derrick Williams,2014,2013-14,Minnesota Timberwolves,100,7,6-8,240lb,PF,22,MIN,11,0,162,19,54,.352,2,15,.133,17,39,.436,.370,14,16,.875,3,23,26,1,4,4,6,9,54,"$30,882,096","$5,016,960"
Derrick Williams,2014,2013-14,Minnesota Timberwolves,100,7,6-8,240lb,SF,22,SAC,67,15,1658,187,428,.437,24,84,.286,163,344,.474,.465,172,243,.708,68,229,297,55,44,16,70,105,570,"$30,882,096","$5,016,960"
Elliot Williams,2014,2013-14,Portland Trail Blazers,15,4,6-5,190lb,SG,24,PHI,67,2,1157,140,337,.415,37,125,.296,103,212,.486,.470,87,119,.731,30,100,130,72,35,3,68,126,404,"$4,647,474",n/a
Lou Williams,2014,2013-14,Philadelphia 76ers,5,16,6-1,175lb,PG,27,ATL,60,7,1445,197,493,.400,79,231,.342,118,262,.450,.480,152,179,.849,10,114,124,210,45,4,92,65,625,"$82,208,319","$5,225,000"
Marvin Williams,2014,2013-14,Atlanta Hawks,7,15,6-8,237lb,PF,27,UTA,66,50,1674,231,526,.439,84,234,.359,147,292,.503,.519,57,73,.781,82,252,334,78,54,31,53,151,603,"$124,173,043","$7,500,000"
Mo Williams,2014,2013-14,Utah Jazz,16,13,6-1,198lb,PG,31,POR,74,0,1834,280,672,.417,83,225,.369,197,447,.441,.478,78,89,.876,42,111,153,321,55,10,149,197,721,"$67,611,931","$2,652,000"
Reggie Williams,2014,2013-14,n/a,n/a,7,6-6,205lb,SF,27,OKC,3,0,17,5,9,.556,1,3,.333,4,6,.667,.611,0,0,,0,0,0,1,1,0,2,1,11,"$7,250,382","$947,907"
Shawne Williams,2014,2013-14,Indiana Pacers,34,7,6-9,225lb,PF,27,LAL,36,13,751,73,192,.380,42,129,.326,31,63,.492,.490,14,20,.700,25,142,167,30,19,30,21,93,202,"$14,540,342",n/a
Jeff Withey,2014,2013-14,Portland Trail Blazers,27,5,7-0,231lb,C,23,NOP,58,4,684,69,129,.535,0,1,.000,69,128,.539,.535,52,73,.712,49,101,150,26,15,50,20,73,190,"$4,356,774",n/a
Nate Wolters,2014,2013-14,Washington Wizards,n/a,3,6-4,190lb,PG,22,MIL,58,31,1309,170,389,.437,18,62,.290,152,327,.465,.460,59,90,.656,33,116,149,187,35,15,57,67,417,"$962,538",n/a
Metta World Peace,2014,2013-14,Chicago Bulls,n/a,17,6-7,260lb,SF,34,NYK,29,1,388,56,141,.397,17,54,.315,39,87,.448,.457,10,16,.625,18,41,59,17,24,8,19,44,139,"$77,053,906","$1,590,000"
Brandan Wright,2014,2013-14,Charlotte Bobcats,3,10,6-10,210lb,C,26,DAL,58,0,1077,224,331,.677,0,0,,224,331,.677,.677,77,106,.726,102,142,244,31,32,55,35,94,525,"$37,760,133","$5,000,000"
Chris Wright,2014,2013-14,n/a,56,2,6-8,226lb,SF,25,MIL,8,0,126,21,35,.600,0,1,.000,21,34,.618,.600,6,15,.400,10,10,20,5,7,5,5,17,48,"$573,604",n/a
Dorell Wright,2014,2013-14,Miami Heat,64,12,6-9,205lb,SF,28,POR,68,13,984,111,297,.374,69,202,.342,42,95,.442,.490,52,69,.754,29,162,191,64,23,16,39,62,343,"$28,716,258","$3,000,000"
Tony Wroten,2014,2013-14,Memphis Grizzlies,18,4,6-6,205lb,PG,20,PHI,72,16,1765,345,808,.427,40,188,.213,305,620,.492,.452,209,326,.641,69,159,228,217,78,16,204,151,939,"$5,852,000","$1,160,040"
Nick Young,2014,2013-14,Washington Wizards,89,12,6-7,210lb,SG,28,LAL,64,9,1810,387,889,.435,135,350,.386,252,539,.468,.511,235,285,.825,29,137,166,95,46,12,95,156,1144,"$39,002,879","$1,106,942"
Thaddeus Young,2014,2013-14,Philadelphia 76ers,6,14,6-8,235lb,PF,25,PHI,79,78,2718,582,1283,.454,90,292,.308,492,991,.496,.489,163,229,.712,166,310,476,182,167,36,165,213,1417,"$122,942,787","$8,600,000"
Cody Zeller,2014,2013-14,Charlotte Bobcats,10,8,6-11,240lb,C,21,CHA,82,3,1416,172,404,.426,0,1,.000,172,403,.427,.426,146,200,.730,118,235,353,92,40,41,87,170,490,"$73,410,113","$3,857,040"
Tyler Zeller,2014,2013-14,Dallas Mavericks,18,8,7-0,253lb,C,24,CLE,70,9,1049,156,290,.538,0,1,.000,156,289,.540,.538,87,121,.719,103,179,282,36,18,38,60,137,399,"$17,643,678","$1,633,440"
Quincy Acy,2015,2014-15,Toronto Raptors,n/a,7,6-7,240lb,PF,24,NYK,68,22,1287,152,331,.459,18,60,.300,134,271,.494,.486,76,97,.784,79,222,301,68,27,22,60,147,398,"$8,239,454","$915,243"
Jordan Adams,2015,2014-15,Memphis Grizzlies,59,2,6-5,209lb,SG,20,MEM,30,0,248,35,86,.407,10,25,.400,25,61,.410,.465,14,23,.609,9,19,28,16,16,7,14,24,94,"$4,213,800","$1,344,120"
Steven Adams,2015,2014-15,Oklahoma City Thunder,5,8,6-11,265lb,C,21,OKC,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537,"$111,760,003","$2,184,960"
Jeff Adrien,2015,2014-15,n/a,53,5,6-7,245lb,PF,28,MIN,17,0,215,19,44,.432,0,0,,19,44,.432,.432,22,38,.579,23,54,77,15,4,9,9,30,60,"$3,314,407","$981,084"
