,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
4449,Stanley Johnson,2017,2016-17,Detroit Pistons,3.0,6,78.0,242.0,SF,20,DET,77,1,1371,129,365,0.353,45,154,0.292,84,211,0.398,0.415,36,53,0.679,36,153,189,105,56,24,71,121,339,20277192,2969880.0
4450,Tyler Johnson,2017,2016-17,0,0.0,7,75.0,186.0,PG,24,MIA,73,0,2178,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002,53593742,5628000.0
4451,Wesley Johnson,2017,2016-17,Minnesota Timberwolves,0.0,9,79.0,215.0,SF,29,LAC,68,3,810,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186,32659803,5628000.0
4452,Nikola JokiÄ,2017,2016-17,Denver Nuggets,0.0,6,83.0,284.0,C,21,DEN,73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221,84850667,1358500.0
4453,Dahntay Jones,2017,2016-17,Boston Celtics,91.0,13,78.0,225.0,SF,36,CLE,1,0,12,3,8,0.375,0,2,0.0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9,18017231,24022.0
4454,Damian Jones,2017,2016-17,Golden State Warriors,82.0,5,83.0,245.0,C,21,GSW,10,0,85,8,16,0.5,0,0,0.0,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19,7833361,1171560.0
4455,Derrick Jones Jr.,2017,2016-17,0,43.0,5,77.0,210.0,SF,19,PHO,32,8,545,68,121,0.562,3,11,0.273,65,110,0.591,0.574,29,41,0.707,39,40,79,12,14,13,13,63,168,13359887,543471.0
4456,James Jones,2017,2016-17,Indiana Pacers,0.0,14,80.0,218.0,SF,36,CLE,48,2,381,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,34,37,14,6,10,10,37,132,25835635,1551659.0
4458,Terrence Jones,2017,2016-17,Houston Rockets,11.0,6,81.0,252.0,PF,25,NOP,51,12,1264,231,489,0.472,19,75,0.253,212,414,0.512,0.492,103,170,0.606,65,238,303,59,39,53,48,67,584,8631048,236457.0
4459,Terrence Jones,2017,2016-17,Houston Rockets,11.0,6,81.0,252.0,PF,25,MIL,3,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,8631048,236457.0
4460,Tyus Jones,2017,2016-17,Cleveland Cavaliers,7.0,6,72.0,196.0,PG,20,MIN,60,0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209,23754338,1339680.0
4461,DeAndre Jordan,2017,2016-17,Los Angeles Clippers,13.0,13,83.0,265.0,C,28,LAC,81,81,2570,412,577,0.714,0,2,0.0,412,575,0.717,0.714,205,425,0.482,298,816,1114,96,51,134,115,212,1029,151642365,21165675.0
4462,Cory Joseph,2017,2016-17,San Antonio Spurs,13.0,10,75.0,200.0,PG,25,TOR,80,22,2003,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740,59783141,7330000.0
4463,Frank Kaminsky,2017,2016-17,Charlotte Hornets,0.0,6,84.0,240.0,C,23,CHO,75,16,1954,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,46,34,76,139,874,18467809,2730000.0
4464,Ryan Kelly,2017,2016-17,Los Angeles Lakers,14.0,4,83.0,230.0,PF,25,ATL,16,0,110,8,28,0.286,4,10,0.4,4,18,0.222,0.357,5,6,0.833,1,17,18,8,4,5,4,5,25,3792478,418228.0
4465,Michael Kidd-Gilchrist,2017,2016-17,Charlotte Bobcats,3.0,8,78.0,232.0,SF,23,CHO,81,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743,72760924,13000000.0
4466,Sean Kilpatrick,2017,2016-17,0,0.0,4,76.0,210.0,SG,27,BRK,70,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919,6108580,980431.0
4467,Brandon Knight,2017,2016-17,Detroit Pistons,4.0,8,74.0,182.0,SG,25,PHO,54,5,1140,209,525,0.398,45,139,0.324,164,386,0.425,0.441,132,154,0.857,25,93,118,130,27,5,88,87,595,80166757,12606250.0
4469,Kyle Korver,2017,2016-17,New Jersey Nets,0.0,17,79.0,212.0,SG,35,ATL,32,21,894,108,246,0.439,65,159,0.409,43,87,0.494,0.571,24,27,0.889,0,89,89,75,23,13,40,47,305,82712208,5239437.0
4470,Kyle Korver,2017,2016-17,New Jersey Nets,0.0,17,79.0,212.0,SG,35,CLE,35,1,859,131,269,0.487,97,200,0.485,34,69,0.493,0.667,14,15,0.933,7,90,97,35,11,8,29,60,373,82712208,5239437.0
4471,Kosta Koufos,2017,2016-17,Utah Jazz,12.0,11,84.0,245.0,C,27,SAC,71,62,1419,216,392,0.551,0,1,0.0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470,47578792,8046500.0
4472,Mindaugas Kuzminskas,2017,2016-17,0,0.0,2,81.0,215.0,SF,27,NYK,68,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,5923035,2898000.0
4473,Skal LabissiÃ¨re,2017,2016-17,Phoenix Suns,2.0,4,82.0,235.0,PF,20,SAC,33,12,612,117,218,0.537,3,8,0.375,114,210,0.543,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,6385249,1188840.0
4474,Jeremy Lamb,2017,2016-17,Houston Rockets,78.0,9,77.0,180.0,SG,24,CHO,62,5,1143,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603,51367716,6511628.0
4475,NicolÃ¡s LaprovÃ­ttola,2017,2016-17,0,0.0,1,76.0,180.0,PG,27,SAS,18,3,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1.0,1,9,10,28,4,1,19,19,59,210995,210995.0
4477,Joffrey Lauvergne,2017,2016-17,Memphis Grizzlies,0.0,4,83.0,220.0,PF,25,OKC,50,0,739,111,244,0.455,27,78,0.346,84,166,0.506,0.51,37,58,0.638,51,132,183,51,18,6,40,71,286,6734025,1709720.0
4478,Joffrey Lauvergne,2017,2016-17,Memphis Grizzlies,0.0,4,83.0,220.0,C,25,CHI,20,1,241,37,92,0.402,6,20,0.3,31,72,0.431,0.435,9,15,0.6,21,47,68,19,7,0,16,12,89,6734025,1709720.0
4479,Zach LaVine,2017,2016-17,Minnesota Timberwolves,49.0,7,77.0,200.0,SG,21,MIN,47,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,68147297,2240880.0
4480,Ty Lawson,2017,2016-17,Minnesota Timberwolves,5.0,9,71.0,195.0,PG,29,SAC,69,24,1732,237,522,0.454,34,118,0.288,203,404,0.502,0.487,173,217,0.797,44,135,179,334,74,6,129,119,681,43559556,1315448.0
4481,Jake Layman,2017,2016-17,Orlando Magic,67.0,5,80.0,209.0,SF,22,POR,35,1,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78,10800633,600000.0
4482,Courtney Lee,2017,2016-17,Orlando Magic,0.0,12,77.0,215.0,SG,31,NYK,77,74,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835,75428153,11242000.0
4483,David Lee,2017,2016-17,New York Knicks,10.0,12,81.0,245.0,PF,33,SAS,79,10,1477,248,420,0.59,0,0,0.0,248,420,0.59,0.59,80,113,0.708,149,292,441,124,31,40,82,125,576,94757596,1551659.0
4484,Alex Len,2017,2016-17,Phoenix Suns,0.0,8,84.0,250.0,C,23,PHO,77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613,32426735,4823621.0
4485,Kawhi Leonard,2017,2016-17,Indiana Pacers,48.0,10,79.0,225.0,SF,25,SAS,74,74,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888,151617634,17638063.0
4486,Meyers Leonard,2017,2016-17,Portland Trail Blazers,29.0,9,84.0,260.0,PF,24,POR,74,12,1222,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401,60142480,9213484.0
4487,Jon Leuer,2017,2016-17,Milwaukee Bucks,88.0,8,82.0,228.0,PF,27,DET,75,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767,41068952,10991957.0
4488,Caris LeVert,2017,2016-17,Indiana Pacers,0.0,5,78.0,205.0,SF,22,BRK,57,26,1237,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,23726982,1562280.0
4490,DeAndre Liggins,2017,2016-17,Orlando Magic,34.0,5,78.0,209.0,SG,28,CLE,61,19,752,52,136,0.382,17,45,0.378,35,91,0.385,0.445,23,37,0.622,17,84,101,54,45,14,42,78,144,3790073,1015696.0
4491,DeAndre Liggins,2017,2016-17,Orlando Magic,34.0,5,78.0,209.0,SG,28,DAL,1,0,25,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,3,0.667,3,4,7,0,2,0,0,3,8,3790073,1015696.0
4492,Damian Lillard,2017,2016-17,Portland Trail Blazers,0.0,9,74.0,195.0,PG,26,POR,75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,153733612,24328425.0
4493,Jeremy Lin,2017,2016-17,0,0.0,9,75.0,200.0,PG,28,BRK,36,33,883,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523,65711054,11483254.0
4494,Shaun Livingston,2017,2016-17,Los Angeles Clippers,2.0,14,79.0,192.0,PG,31,GSW,76,3,1345,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,62,120,389,59097712,5782450.0
4495,Shawn Long,2017,2016-17,0,0.0,1,81.0,255.0,C,24,PHI,18,0,234,61,109,0.56,7,19,0.368,54,90,0.6,0.592,19,35,0.543,41,44,85,13,9,9,13,49,148,96969,96969.0
4496,Kevon Looney,2017,2016-17,Golden State Warriors,11.0,6,81.0,222.0,C,20,GSW,53,4,447,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,15,17,17,64,135,14638904,1182840.0
4497,Brook Lopez,2017,2016-17,New Jersey Nets,9.0,13,84.0,282.0,C,28,BRK,75,75,2222,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,145877186,21165675.0
4498,Robin Lopez,2017,2016-17,Phoenix Suns,19.0,13,84.0,281.0,C,28,CHI,81,81,2271,382,775,0.493,0,2,0.0,382,773,0.494,0.493,75,104,0.721,244,276,520,80,18,117,91,151,839,91459944,13219250.0
4499,Kevin Love,2017,2016-17,Memphis Grizzlies,2.0,13,80.0,251.0,PF,28,CLE,60,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142,206522555,21165675.0
4500,Kyle Lowry,2017,2016-17,Memphis Grizzlies,29.0,15,72.0,196.0,PG,30,TOR,60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,238,286,417,88,19,173,170,1344,188457917,12000000.0
4501,John Lucas III,2017,2016-17,0,0.0,8,71.0,166.0,PG,34,MIN,5,0,11,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,0.0,0,0,0,1,2,0,0,0,2,5750579,635753.0
4502,TimothÃ© Luwawu-Cabarrot,2017,2016-17,Philadelphia 76ers,0.0,5,79.0,220.0,SF,21,PHI,69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.854,25,124,149,75,32,10,73,154,445,6926684,1326960.0
4503,Trey Lyles,2017,2016-17,Utah Jazz,12.0,6,81.0,234.0,PF,21,UTA,71,4,1158,159,439,0.362,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,69,26,20,64,97,440,21386049,2340600.0
4504,Sheldon Mac,2017,2016-17,0,48.0,1,77.0,200.0,SG,24,WAS,30,3,287,30,75,0.4,7,30,0.233,23,45,0.511,0.447,23,27,0.852,4,30,34,15,8,2,5,17,90,1947639,543471.0
4505,Shelvin Mack,2017,2016-17,Washington Wizards,0.0,8,75.0,203.0,PG,26,UTA,55,9,1205,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,105,125,154,42,3,90,100,430,17844283,2433334.0
4506,Ian Mahinmi,2017,2016-17,San Antonio Spurs,0.0,12,83.0,262.0,C,30,WAS,31,0,555,65,111,0.586,0,0,0.0,65,111,0.586,0.586,43,75,0.573,47,103,150,19,33,24,34,90,173,83789796,15944154.0
4507,Thon Maker,2017,2016-17,Milwaukee Bucks,73.0,5,84.0,221.0,C,19,MIL,57,34,562,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226,11931478,2568600.0
4508,Boban MarjanoviÄ,2017,2016-17,0,0.0,6,87.0,290.0,C,28,DET,35,0,293,72,132,0.545,0,0,0.0,72,132,0.545,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191,29200000,7000000.0
4509,Jarell Martin,2017,2016-17,Memphis Grizzlies,12.0,4,82.0,239.0,PF,22,MEM,42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,6404604,1286160.0
4510,Wesley Matthews,2017,2016-17,0,61.0,12,76.0,220.0,SG,30,DAL,73,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,109916346,17100000.0
4511,Luc Mbah a Moute,2017,2016-17,Milwaukee Bucks,0.0,12,80.0,230.0,SF,30,LAC,80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484,30669610,2203000.0
4512,James Michael McAdoo,2017,2016-17,0,6.0,4,81.0,230.0,PF,24,GSW,52,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,57,91,18,18,29,19,47,147,1992612,980431.0
4513,Patrick McCaw,2017,2016-17,Milwaukee Bucks,0.0,5,79.0,181.0,SG,21,GSW,71,20,1074,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282,10965822,543471.0
4514,CJ McCollum,2017,2016-17,Portland Trail Blazers,0.0,8,75.0,190.0,SG,25,POR,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,117115909,3219579.0
4515,T.J. McConnell,2017,2016-17,0,0.0,6,73.0,190.0,PG,24,PHI,81,51,2133,236,512,0.461,11,55,0.2,225,457,0.492,0.472,73,90,0.811,39,212,251,534,134,10,159,139,556,11471631,874636.0
4517,Chris McCullough,2017,2016-17,Brooklyn Nets,19.0,3,83.0,200.0,PF,21,BRK,14,0,72,16,31,0.516,1,6,0.167,15,25,0.6,0.532,2,3,0.667,9,8,17,2,1,2,2,7,35,3803102,1191480.0
4518,Chris McCullough,2017,2016-17,Brooklyn Nets,19.0,3,83.0,200.0,PF,21,WAS,2,0,8,0,1,0.0,0,1,0.0,0,0,0.0,0.0,1,2,0.5,0,2,2,0,1,0,1,0,1,3803102,1191480.0
4520,K.J. McDaniels,2017,2016-17,Philadelphia 76ers,0.0,3,78.0,205.0,SF,23,HOU,29,0,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80,7274002,3333333.0
4521,K.J. McDaniels,2017,2016-17,Philadelphia 76ers,0.0,3,78.0,205.0,SF,23,BRK,20,0,293,46,101,0.455,11,39,0.282,35,62,0.565,0.51,23,28,0.821,9,43,52,9,12,10,19,25,126,7274002,3333333.0
4523,Doug McDermott,2017,2016-17,Denver Nuggets,0.0,7,79.0,225.0,SF,25,CHI,44,4,1078,166,373,0.445,56,150,0.373,110,223,0.493,0.52,59,67,0.881,14,116,130,45,11,4,32,57,447,32436435,2483040.0
4524,Doug McDermott,2017,2016-17,Denver Nuggets,0.0,7,79.0,225.0,SF,25,OKC,22,1,430,56,124,0.452,21,58,0.362,35,66,0.53,0.536,12,17,0.706,6,43,49,13,2,1,6,22,145,32436435,2483040.0
4525,JaVale McGee,2017,2016-17,Washington Wizards,0.0,13,84.0,270.0,C,29,GSW,77,10,739,208,319,0.652,0,3,0.0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,65692164,1403611.0
4526,Rodney McGruder,2017,2016-17,0,0.0,5,76.0,205.0,SG,25,MIA,78,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,94,162,256,124,46,18,56,140,497,13401033,543471.0
4527,Ben McLemore,2017,2016-17,Sacramento Kings,41.0,8,75.0,195.0,SG,23,SAC,61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495,28629024,4008882.0
4528,Jordan McRae,2017,2016-17,San Antonio Spurs,40.0,4,77.0,179.0,SG,25,CLE,37,4,384,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,35,41,19,8,6,14,31,161,2771833,874636.0
4529,Josh McRoberts,2017,2016-17,Portland Trail Blazers,1.0,11,82.0,240.0,PF,29,MIA,22,14,381,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,34288647,5782450.0
4530,Jodie Meeks,2017,2016-17,Milwaukee Bucks,57.0,10,76.0,210.0,SG,29,ORL,36,10,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,31190761,6540000.0
4531,Salah Mejri,2017,2016-17,0,0.0,4,86.0,235.0,C,30,DAL,73,11,905,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213,4969307,874636.0
4532,Jordan Mickey,2017,2016-17,Boston Celtics,38.0,3,80.0,235.0,PF,22,BOS,25,1,141,15,34,0.441,0,1,0.0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38,3895035,1223653.0
4533,Khris Middleton,2017,2016-17,Detroit Pistons,99.0,9,79.0,222.0,SF,25,MIL,29,23,889,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426,123132891,15200000.0
4534,C.J. Miles,2017,2016-17,Utah Jazz,12.0,15,78.0,220.0,SF,29,IND,76,29,1776,281,647,0.434,169,409,0.413,112,238,0.471,0.565,84,93,0.903,30,199,229,48,46,25,40,151,815,59266256,4583450.0
4535,Mike Miller,2017,2016-17,Orlando Magic,13.0,17,80.0,218.0,SF,36,DEN,20,0,151,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1.0,2,36,38,22,2,0,13,9,28,93176913,3500000.0
4536,Patty Mills,2017,2016-17,Portland Trail Blazers,0.0,12,73.0,180.0,PG,28,SAS,80,8,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.558,66,80,0.825,24,117,141,280,65,3,101,109,759,62863853,3578948.0
4537,Elijah Millsap,2017,2016-17,0,0.0,3,78.0,225.0,SG,29,PHO,2,0,23,1,7,0.143,0,2,0.0,1,5,0.2,0.143,1,2,0.5,3,3,6,1,0,0,2,2,3,627678,23069.0
4538,Paul Millsap,2017,2016-17,Utah Jazz,66.0,15,79.0,257.0,PF,31,ATL,69,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,0.481,311,405,0.768,111,422,533,252,90,62,158,186,1246,192682070,20072033.0
4539,Nikola MirotiÄ,2017,2016-17,Houston Rockets,0.0,5,82.0,250.0,PF,25,CHI,70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744,41631175,5782450.0
4540,Greg Monroe,2017,2016-17,Detroit Pistons,6.0,9,83.0,265.0,C,26,MIL,81,0,1823,387,726,0.533,0,4,0.0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951,75821848,17100000.0
4541,E'Twaun Moore,2017,2016-17,Boston Celtics,23.0,10,75.0,191.0,SG,27,NOP,73,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700,40415269,8081363.0
4542,Marcus Morris,2017,2016-17,Houston Rockets,62.0,10,80.0,218.0,SF,27,DET,79,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105,58597502,4625000.0
4543,Markieff Morris,2017,2016-17,Phoenix Suns,92.0,10,81.0,245.0,PF,27,WAS,76,76,2374,406,889,0.457,71,196,0.362,335,693,0.483,0.497,180,215,0.837,107,386,493,126,82,42,129,254,1063,47959975,7400000.0
4545,Anthony Morrow,2017,2016-17,0,91.0,9,77.0,210.0,SG,31,OKC,40,7,627,86,223,0.386,35,119,0.294,51,104,0.49,0.464,23,26,0.885,11,18,29,19,22,2,6,40,230,24237958,3488000.0
4546,Anthony Morrow,2017,2016-17,0,91.0,9,77.0,210.0,SG,31,CHI,9,0,87,12,29,0.414,6,14,0.429,6,15,0.4,0.517,11,11,1.0,1,1,2,6,2,0,0,4,41,24237958,3488000.0
4547,Donatas MotiejÅ«nas,2017,2016-17,Minnesota Timberwolves,0.0,6,84.0,222.0,PF,26,NOP,34,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,32,18,11,31,55,150,7284909,576724.0
4548,Timofey Mozgov,2017,2016-17,0,0.0,8,85.0,275.0,C,30,LAL,54,52,1104,169,328,0.515,0,1,0.0,169,327,0.517,0.515,63,78,0.808,104,160,264,43,16,31,72,133,401,76904754,16000000.0
4549,Emmanuel Mudiay,2017,2016-17,Denver Nuggets,2.0,5,75.0,200.0,PG,20,DEN,55,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,15757145,3241800.0
4550,Shabazz Muhammad,2017,2016-17,Utah Jazz,1.0,5,78.0,223.0,SF,24,MIN,78,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,10525118,3046299.0
4551,Dejounte Murray,2017,2016-17,San Antonio Spurs,45.0,4,76.0,180.0,PG,20,SAS,38,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,20645377,1180080.0
4552,Jamal Murray,2017,2016-17,Denver Nuggets,71.0,5,75.0,215.0,SG,19,DEN,82,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811,41795706,3210840.0
4553,Mike Muscala,2017,2016-17,Dallas Mavericks,0.0,8,82.0,240.0,C,25,ATL,70,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435,17091082,1015696.0
4554,Larry Nance Jr.,2017,2016-17,Los Angeles Lakers,0.0,6,79.0,245.0,PF,24,LAL,63,7,1442,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449,30543417,1207680.0
4555,Shabazz Napier,2017,2016-17,Charlotte Hornets,75.0,6,72.0,175.0,PG,25,POR,53,2,512,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218,10032283,1350120.0
4556,Maurice Ndour,2017,2016-17,0,0.0,1,81.0,200.0,PF,24,NYK,32,4,331,39,86,0.453,1,7,0.143,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98,1505883,437318.0
4557,Gary Neal,2017,2016-17,0,0.0,7,76.0,210.0,SG,32,ATL,2,0,18,0,7,0.0,0,2,0.0,0,5,0.0,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4,10813777,72193.0
4558,Jameer Nelson,2017,2016-17,Denver Nuggets,0.0,14,72.0,190.0,PG,34,DEN,75,39,2045,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,54,8,128,197,687,70106370,4540525.0
4559,Raul Neto,2017,2016-17,Atlanta Hawks,0.0,6,73.0,180.0,PG,24,UTA,40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,9179194,937800.0
4560,Georges Niang,2017,2016-17,Indiana Pacers,71.0,5,79.0,230.0,PF,23,IND,23,0,93,9,36,0.25,1,12,0.083,8,24,0.333,0.264,2,2,1.0,2,15,17,5,3,0,5,6,21,5725012,650000.0
4562,Andrew Nicholson,2017,2016-17,Orlando Magic,0.0,5,81.0,250.0,PF,27,WAS,28,0,231,30,77,0.39,3,16,0.188,27,61,0.443,0.409,7,12,0.583,11,23,34,7,11,6,11,37,70,24293305,6088993.0
4563,Andrew Nicholson,2017,2016-17,Orlando Magic,0.0,5,81.0,250.0,PF,27,BRK,10,0,111,13,34,0.382,2,11,0.182,11,23,0.478,0.412,2,2,1.0,4,23,27,3,5,0,6,18,30,24293305,6088993.0
4564,Joakim Noah,2017,2016-17,Chicago Bulls,72.0,13,83.0,230.0,C,31,NYK,46,46,1015,99,202,0.49,0,1,0.0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232,138339306,17000000.0
4566,Nerlens Noel,2017,2016-17,New Orleans Hornets,1.0,7,83.0,220.0,C,22,PHI,29,7,564,107,175,0.611,0,1,0.0,107,174,0.615,0.611,43,63,0.683,46,98,144,30,43,26,29,71,257,27303352,4384490.0
4567,Nerlens Noel,2017,2016-17,New Orleans Hornets,1.0,7,83.0,220.0,C,22,DAL,22,12,483,77,134,0.575,0,0,0.0,77,134,0.575,0.575,34,48,0.708,47,103,150,20,22,24,22,55,188,27303352,4384490.0
4568,Lucas Nogueira,2017,2016-17,Boston Celtics,0.0,4,84.0,241.0,C,24,TOR,57,6,1088,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253,8473305,1921320.0
4569,Steve Novak,2017,2016-17,Houston Rockets,57.0,11,82.0,225.0,PF,33,MIL,8,0,22,2,7,0.286,1,6,0.167,1,1,1.0,0.357,0,0,0.0,0,3,3,0,0,0,0,1,5,21636397,1551659.0
4570,Dirk Nowitzki,2017,2016-17,Milwaukee Bucks,0.0,21,84.0,245.0,PF,38,DAL,54,54,1424,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,255371801,25000000.0
4572,Jusuf NurkiÄ,2017,2016-17,Chicago Bulls,0.0,7,83.0,290.0,C,22,DEN,45,29,807,151,298,0.507,0,0,0.0,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358,44473305,1921320.0
